O,D,Ton
320,126,1
320,128,1
320,130,2
320,131,1
320,140,1
320,142,17
320,143,3
320,144,2
320,147,1
320,148,10
320,149,20
320,150,40
320,151,4
320,152,11
320,153,5
320,154,6
320,155,2
320,156,1
320,160,1
320,161,1
320,165,1
320,168,19
320,169,3
320,170,3
320,171,29
320,173,2
320,174,6
320,175,17
320,177,3
320,178,9
320,179,8
320,180,14
320,181,3
320,182,1
320,184,1
320,186,1
320,189,7
320,190,1
320,191,8
320,192,1
320,195,9
320,196,1
320,197,6
320,198,6
320,199,1
320,200,14
320,204,9
320,205,1
320,206,5
320,210,2
320,211,1
320,212,3
320,213,4
320,214,2
320,215,10
320,216,10
320,217,14
320,218,3
320,220,2
320,221,6
320,222,1
320,223,4
320,224,26
320,225,6
320,226,3
320,227,4
320,229,28
320,230,2
320,231,2
320,236,3
320,238,7
320,240,1
320,241,15
320,244,2
320,245,2
320,247,3
320,250,10
320,251,25
320,252,1
320,253,3
320,256,1
320,259,1
320,262,5
320,263,1
320,264,6
320,266,4
320,267,1
320,268,1
320,270,13
320,273,6
320,274,1
320,276,2
320,279,2
320,282,4
320,284,10
320,285,23
320,286,47
320,287,2
320,288,2
320,289,10
320,290,3
320,291,2
320,292,1
320,293,1
320,295,1
320,296,4
320,299,2
320,301,5
320,302,1
320,303,1
320,304,4
320,305,3
320,307,2
320,308,1
320,309,1
320,310,3
320,311,2
320,315,8
320,316,4
320,317,5
320,318,2
320,319,13
320,323,14
320,324,1
320,325,5
320,327,3
320,328,4
320,329,1
320,330,2
320,331,12
320,332,8
320,333,10
320,334,1
320,335,12
320,336,3
320,337,9
320,340,14
320,342,7
320,344,1
320,345,8
320,346,2
320,347,3
320,348,1
320,349,1
320,350,3
320,354,3
320,356,10
320,358,2
320,365,4
320,366,64
320,367,3
320,368,3
320,369,22
320,372,1
320,373,1
320,375,1
320,376,1
320,378,20
321,5,1
321,6,2
321,7,32
321,10,4
321,13,3
321,14,4
321,15,7
321,17,4
321,18,6
321,19,6
321,20,4
321,22,3
321,24,2
321,40,7
321,41,14
321,42,20
321,46,4
321,47,6
321,51,1
321,52,2
321,53,8
321,56,5
321,57,4
321,61,17
321,62,27
321,63,5
321,64,1
321,67,2
321,69,2
321,70,2
321,72,1
321,73,7
321,74,12
321,77,1
321,80,2
321,81,10
321,82,16
321,83,3
321,86,9
321,87,1
321,94,36
321,95,1
321,96,3
321,97,5
321,100,1
321,104,13
321,105,18
321,106,12
321,107,9
321,113,2
321,114,13
321,115,2
321,116,11
321,123,6
321,125,3
321,126,1
321,128,1
321,129,2
321,130,1
321,132,1
321,138,1
321,139,1
321,140,1
321,142,9
321,143,8
321,148,3
321,149,3
321,150,91
321,151,2
321,152,19
321,154,3
321,156,7
321,166,4
321,168,6
321,171,11
321,175,18
321,178,7
321,179,7
321,180,8
321,181,1
321,187,6
321,189,6
321,190,1
321,191,10
321,195,3
321,196,1
321,197,17
321,198,3
321,199,3
321,200,25
321,201,1
321,203,1
321,204,2
321,205,1
321,206,1
321,208,1
321,212,4
321,213,1
321,214,8
321,215,12
321,216,9
321,217,11
321,218,1
321,220,1
321,221,3
321,224,27
321,225,6
321,226,1
321,227,4
321,229,12
321,230,5
321,231,1
321,232,1
321,236,8
321,238,2
321,239,6
321,241,6
321,245,4
321,249,10
321,250,18
321,251,16
321,252,8
321,253,8
321,260,1
321,262,1
321,264,1
321,270,6
321,271,2
321,273,28
321,275,1
321,276,1
321,281,1
321,283,1
321,284,12
321,285,5
321,286,5
321,287,3
321,288,1
321,289,8
321,290,7
321,291,3
321,292,1
321,293,1
321,296,2
321,299,1
321,302,2
321,304,6
321,305,5
321,307,4
321,308,11
321,309,1
321,310,2
321,311,7
321,312,2
321,313,2
321,315,9
321,316,13
321,317,2
321,319,2
321,320,15
321,322,1
321,323,12
321,325,9
321,328,2
321,331,2
321,332,2
321,333,4
321,335,6
321,337,1
321,340,6
321,341,1
321,342,17
321,343,1
321,344,2
321,345,8
321,346,13
321,347,4
321,348,1
321,349,3
321,354,1
321,356,4
321,357,2
321,358,1
321,359,4
321,361,3
321,362,1
321,365,6
321,366,34
321,367,1
321,369,43
321,371,1
321,375,3
321,378,2
322,5,1
322,7,23
322,9,3
322,10,2
322,11,2
322,12,2
322,14,1
322,15,4
322,16,1
322,17,1
322,18,9
322,19,3
322,20,3
322,24,1
322,26,1
322,30,1
322,37,1
322,39,1
322,40,4
322,41,8
322,42,17
322,45,2
322,46,6
322,47,5
322,52,6
322,58,1
322,61,16
322,62,30
322,63,4
322,64,5
322,67,2
322,68,1
322,69,1
322,72,2
322,73,9
322,74,14
322,77,1
322,81,2
322,82,8
322,83,3
322,86,2
322,94,28
322,95,1
322,97,1
322,100,1
322,101,2
322,102,4
322,103,2
322,104,13
322,105,26
322,106,22
322,107,4
322,112,1
322,113,2
322,114,2
322,115,1
322,116,11
322,119,1
322,120,1
322,123,1
322,126,1
322,128,2
322,130,1
322,132,1
322,140,1
322,142,13
322,143,12
322,148,3
322,149,1
322,150,55
322,151,6
322,152,13
322,154,1
322,156,1
322,164,1
322,165,1
322,166,2
322,167,1
322,168,6
322,171,12
322,174,3
322,175,21
322,178,9
322,180,10
322,181,8
322,184,1
322,186,2
322,187,6
322,189,4
322,191,18
322,195,1
322,197,8
322,199,4
322,200,12
322,201,1
322,203,1
322,204,2
322,206,5
322,210,1
322,211,2
322,212,7
322,213,5
322,214,1
322,215,7
322,216,11
322,217,16
322,220,8
322,224,26
322,225,2
322,227,1
322,229,23
322,230,4
322,231,1
322,236,14
322,238,4
322,239,1
322,241,9
322,244,1
322,245,2
322,249,8
322,250,24
322,251,28
322,252,5
322,255,1
322,264,1
322,267,1
322,270,7
322,271,2
322,273,14
322,276,2
322,284,14
322,285,7
322,286,5
322,287,6
322,289,2
322,290,3
322,296,3
322,302,2
322,304,8
322,305,2
322,306,3
322,307,3
322,308,15
322,309,1
322,310,12
322,311,12
322,314,3
322,315,15
322,316,6
322,317,1
322,319,1
322,320,7
322,321,13
322,323,34
322,324,1
322,325,6
322,333,6
322,335,2
322,337,5
322,339,1
322,340,2
322,341,2
322,342,7
322,343,3
322,344,3
322,346,2
322,347,1
322,349,1
322,351,1
322,353,1
322,354,2
322,356,5
322,358,2
322,360,3
322,361,3
322,362,1
322,365,6
322,366,35
322,367,1
322,368,4
322,369,25
322,370,3
322,371,1
322,374,1
322,375,1
322,378,7
323,7,16
323,9,1
323,10,2
323,11,1
323,13,1
323,14,1
323,15,4
323,16,1
323,18,8
323,19,13
323,20,3
323,22,7
323,24,2
323,25,1
323,27,3
323,31,1
323,34,1
323,37,1
323,40,5
323,41,15
323,42,36
323,43,4
323,44,1
323,45,2
323,46,5
323,47,7
323,53,2
323,61,11
323,62,20
323,63,3
323,64,1
323,65,1
323,67,2
323,70,2
323,73,5
323,74,5
323,81,1
323,82,7
323,83,1
323,86,2
323,94,18
323,96,1
323,98,1
323,103,1
323,104,8
323,105,13
323,106,26
323,107,3
323,108,1
323,116,5
323,123,3
323,124,1
323,128,1
323,130,1
323,139,1
323,142,3
323,143,8
323,148,3
323,150,23
323,152,8
323,154,1
323,155,2
323,156,1
323,159,2
323,160,1
323,161,1
323,163,1
323,165,1
323,168,3
323,169,2
323,170,2
323,171,7
323,175,7
323,178,5
323,180,2
323,181,2
323,183,1
323,184,2
323,186,2
323,187,1
323,189,3
323,190,1
323,191,3
323,195,2
323,196,2
323,197,9
323,198,1
323,199,5
323,200,8
323,202,1
323,204,3
323,206,1
323,212,4
323,214,5
323,215,1
323,216,10
323,217,9
323,221,2
323,224,12
323,225,1
323,226,1
323,228,2
323,229,31
323,230,2
323,236,3
323,238,2
323,249,13
323,250,7
323,251,10
323,252,2
323,264,3
323,266,1
323,270,1
323,273,7
323,275,1
323,277,1
323,281,4
323,282,1
323,284,8
323,285,1
323,286,11
323,287,3
323,289,3
323,299,1
323,304,6
323,305,3
323,308,4
323,311,1
323,313,5
323,315,18
323,316,5
323,320,10
323,321,5
323,322,6
323,324,1
323,325,2
323,328,6
323,333,2
323,337,1
323,341,3
323,342,13
323,343,2
323,346,2
323,347,1
323,349,3
323,350,1
323,351,1
323,354,2
323,356,1
323,357,2
323,358,1
323,359,1
323,361,2
323,362,3
323,365,4
323,366,25
323,369,34
323,372,1
324,4,1
324,5,1
324,6,2
324,7,29
324,9,1
324,10,15
324,11,6
324,12,2
324,13,1
324,14,4
324,15,6
324,16,2
324,17,7
324,18,21
324,19,3
324,20,4
324,22,1
324,23,2
324,24,2
324,25,1
324,26,4
324,27,1
324,29,1
324,30,1
324,34,2
324,36,1
324,37,4
324,40,4
324,41,14
324,42,19
324,43,3
324,44,4
324,46,12
324,47,18
324,49,2
324,51,2
324,52,4
324,53,2
324,56,8
324,57,1
324,61,41
324,62,74
324,63,8
324,64,11
324,65,1
324,66,1
324,67,1
324,69,3
324,71,1
324,72,3
324,73,18
324,74,15
324,75,1
324,76,2
324,77,2
324,80,1
324,81,4
324,82,25
324,83,3
324,84,2
324,86,7
324,93,1
324,94,54
324,95,8
324,97,10
324,98,3
324,100,1
324,102,14
324,103,3
324,104,21
324,105,17
324,106,18
324,107,12
324,110,1
324,111,1
324,112,1
324,113,4
324,114,13
324,116,8
324,118,1
324,121,1
324,123,3
324,124,1
324,128,2
324,130,5
324,135,1
324,136,1
324,140,1
324,142,14
324,143,13
324,147,1
324,148,3
324,149,10
324,150,62
324,151,4
324,152,32
324,154,6
324,156,4
324,159,1
324,160,1
324,165,2
324,166,6
324,168,18
324,169,1
324,170,12
324,171,18
324,172,1
324,173,4
324,174,7
324,175,28
324,178,11
324,179,2
324,180,9
324,181,5
324,182,2
324,184,1
324,186,1
324,187,1
324,189,6
324,190,1
324,191,11
324,192,2
324,193,1
324,194,2
324,195,6
324,196,3
324,197,12
324,198,1
324,199,4
324,200,21
324,204,5
324,206,6
324,207,2
324,209,1
324,210,2
324,211,6
324,212,6
324,213,6
324,214,8
324,215,9
324,216,10
324,217,25
324,220,2
324,221,2
324,222,3
324,223,1
324,224,14
324,225,8
324,226,2
324,228,2
324,229,31
324,231,3
324,236,12
324,237,1
324,238,1
324,241,4
324,244,8
324,245,3
324,247,4
324,249,3
324,250,9
324,251,26
324,252,3
324,253,1
324,256,1
324,259,1
324,260,1
324,262,1
324,265,2
324,267,3
324,270,3
324,271,3
324,273,24
324,274,2
324,275,1
324,276,4
324,278,1
324,279,1
324,281,10
324,283,1
324,284,11
324,285,7
324,286,47
324,287,8
324,288,1
324,289,5
324,290,2
324,291,1
324,292,1
324,293,2
324,295,2
324,296,7
324,299,1
324,300,1
324,302,4
324,304,11
324,305,3
324,306,4
324,307,2
324,308,23
324,309,10
324,310,7
324,311,33
324,313,10
324,314,5
324,315,9
324,316,35
324,319,6
324,320,24
324,321,18
324,322,7
324,323,41
324,325,25
324,326,1
324,328,6
324,330,2
324,332,6
324,333,8
324,334,2
324,335,7
324,336,1
324,337,9
324,339,1
324,340,13
324,342,29
324,343,8
324,344,11
324,345,12
324,346,4
324,347,1
324,348,1
324,349,3
324,350,1
324,351,2
324,353,1
324,354,4
324,355,1
324,356,8
324,358,12
324,359,4
324,361,2
324,362,9
324,365,12
324,366,48
324,367,2
324,368,3
324,369,32
324,370,1
324,371,1
324,372,1
324,373,1
324,378,11
325,5,1
325,7,20
325,9,5
325,10,8
325,11,1
325,13,1
325,14,1
325,15,4
325,17,1
325,18,7
325,19,4
325,20,1
325,22,3
325,24,2
325,26,2
325,29,2
325,35,1
325,37,1
325,39,1
325,40,2
325,41,11
325,42,14
325,43,1
325,44,6
325,46,15
325,47,9
325,49,2
325,51,4
325,53,2
325,54,3
325,56,2
325,59,1
325,60,1
325,61,8
325,62,25
325,63,2
325,64,1
325,67,1
325,69,1
325,72,2
325,73,13
325,74,6
325,80,1
325,81,3
325,82,10
325,86,3
325,94,24
325,95,1
325,97,1
325,98,1
325,99,1
325,103,1
325,104,11
325,105,19
325,106,11
325,107,3
325,109,2
325,111,1
325,113,1
325,114,7
325,116,14
325,117,1
325,123,2
325,124,1
325,130,1
325,132,1
325,139,3
325,142,6
325,143,9
325,148,4
325,149,2
325,150,40
325,151,1
325,152,12
325,154,6
325,156,1
325,161,1
325,165,1
325,167,1
325,168,2
325,169,4
325,171,5
325,172,1
325,173,2
325,174,4
325,175,13
325,178,6
325,179,3
325,180,9
325,181,1
325,186,2
325,189,2
325,190,5
325,191,5
325,192,2
325,195,3
325,196,2
325,197,16
325,199,1
325,200,10
325,204,4
325,206,5
325,208,1
325,212,4
325,213,3
325,215,6
325,216,9
325,217,12
325,218,1
325,220,2
325,221,3
325,224,17
325,225,4
325,226,1
325,228,1
325,229,25
325,230,1
325,231,2
325,235,1
325,236,5
325,237,1
325,238,3
325,240,1
325,241,5
325,244,1
325,245,3
325,247,2
325,249,8
325,250,9
325,251,17
325,252,9
325,264,1
325,266,1
325,270,13
325,272,1
325,273,11
325,276,1
325,281,1
325,282,2
325,284,7
325,285,2
325,286,19
325,288,1
325,289,3
325,295,1
325,301,2
325,304,3
325,305,2
325,306,1
325,307,2
325,308,2
325,309,1
325,310,3
325,311,4
325,315,7
325,316,7
325,319,5
325,320,7
325,321,2
325,322,2
325,323,25
325,324,1
325,328,3
325,329,1
325,331,2
325,332,3
325,333,6
325,336,1
325,337,2
325,338,2
325,340,8
325,342,5
325,343,6
325,344,6
325,345,3
325,346,3
325,348,1
325,349,1
325,350,7
325,354,2
325,356,2
325,360,2
325,362,3
325,364,1
325,365,6
325,366,34
325,368,2
325,369,16
325,375,1
325,378,1
326,5,2
326,6,3
326,7,10
326,9,1
326,10,5
326,11,3
326,12,4
326,15,5
326,18,4
326,19,1
326,20,1
326,24,4
326,29,3
326,31,1
326,40,7
326,41,6
326,42,32
326,43,2
326,44,3
326,45,1
326,46,4
326,47,4
326,49,1
326,50,2
326,51,2
326,53,2
326,57,2
326,59,1
326,61,16
326,62,43
326,63,7
326,64,4
326,73,4
326,74,9
326,75,2
326,80,3
326,81,1
326,82,6
326,83,3
326,86,3
326,94,18
326,96,1
326,97,3
326,102,2
326,104,6
326,105,7
326,106,7
326,107,4
326,110,1
326,113,3
326,114,10
326,116,9
326,123,1
326,124,1
326,130,1
326,137,1
326,142,2
326,143,2
326,144,1
326,146,1
326,148,4
326,149,8
326,150,54
326,151,2
326,152,11
326,154,3
326,156,4
326,168,5
326,169,1
326,170,5
326,171,5
326,174,1
326,175,8
326,178,7
326,179,1
326,180,4
326,181,2
326,186,1
326,187,2
326,188,1
326,189,1
326,191,6
326,192,1
326,195,5
326,197,16
326,198,5
326,199,5
326,200,16
326,203,2
326,204,6
326,206,6
326,207,1
326,210,2
326,211,5
326,212,1
326,213,5
326,214,8
326,215,6
326,216,8
326,217,15
326,218,1
326,221,1
326,224,23
326,225,6
326,227,3
326,229,11
326,230,1
326,231,4
326,232,1
326,237,2
326,238,9
326,239,1
326,241,3
326,245,2
326,249,3
326,250,13
326,251,12
326,252,12
326,253,2
326,255,1
326,258,1
326,263,1
326,264,1
326,265,1
326,266,1
326,268,3
326,270,3
326,271,1
326,273,9
326,274,1
326,276,3
326,280,1
326,281,1
326,284,3
326,285,10
326,286,27
326,287,5
326,288,1
326,289,4
326,290,1
326,293,3
326,296,8
326,297,1
326,301,5
326,304,4
326,305,1
326,307,1
326,308,4
326,310,4
326,311,4
326,312,1
326,315,6
326,316,3
326,317,2
326,318,2
326,319,9
326,320,22
326,321,1
326,322,2
326,323,14
326,324,3
326,325,2
326,327,2
326,328,5
326,330,1
326,333,5
326,334,3
326,335,22
326,336,2
326,337,8
326,340,12
326,341,5
326,342,2
326,343,3
326,344,3
326,345,1
326,346,2
326,348,2
326,350,2
326,351,1
326,354,1
326,356,3
326,358,1
326,359,3
326,361,1
326,363,2
326,365,8
326,366,44
326,368,2
326,369,12
326,371,1
326,372,2
326,375,1
326,376,1
326,378,4
327,2,1
327,5,1
327,6,1
327,7,29
327,9,4
327,10,1
327,11,4
327,12,2
327,13,1
327,14,7
327,15,9
327,16,2
327,17,1
327,18,3
327,19,4
327,20,3
327,22,4
327,24,4
327,27,1
327,29,7
327,30,1
327,31,1
327,34,2
327,37,7
327,39,1
327,40,12
327,41,13
327,42,27
327,43,6
327,44,4
327,46,9
327,47,15
327,51,1
327,52,3
327,53,4
327,54,15
327,56,1
327,59,1
327,61,45
327,62,93
327,63,13
327,64,11
327,67,1
327,69,1
327,70,1
327,72,1
327,73,13
327,74,8
327,76,1
327,78,4
327,79,1
327,80,3
327,81,17
327,82,20
327,83,12
327,84,4
327,86,7
327,90,3
327,94,22
327,96,1
327,97,2
327,98,1
327,100,3
327,101,2
327,102,2
327,103,1
327,104,23
327,105,20
327,106,8
327,107,27
327,111,1
327,112,1
327,113,6
327,114,18
327,116,8
327,117,7
327,123,2
327,124,2
327,125,1
327,127,1
327,128,3
327,130,3
327,131,1
327,135,1
327,139,2
327,142,17
327,143,6
327,144,1
327,148,3
327,149,15
327,150,64
327,151,3
327,152,19
327,153,1
327,154,4
327,155,3
327,156,3
327,157,1
327,159,1
327,162,1
327,165,1
327,166,3
327,168,21
327,169,10
327,170,1
327,171,41
327,172,2
327,173,4
327,174,3
327,175,16
327,177,1
327,178,9
327,179,3
327,180,16
327,181,5
327,189,7
327,190,5
327,191,5
327,192,3
327,194,1
327,195,8
327,196,6
327,197,4
327,198,8
327,199,4
327,200,22
327,201,2
327,202,2
327,203,3
327,204,7
327,206,6
327,207,2
327,208,1
327,209,1
327,210,5
327,211,1
327,212,3
327,213,7
327,214,1
327,215,10
327,216,14
327,217,18
327,218,10
327,220,4
327,221,7
327,222,1
327,223,1
327,224,31
327,225,6
327,226,4
327,227,7
327,228,1
327,229,38
327,235,1
327,236,7
327,238,10
327,240,1
327,241,10
327,245,3
327,247,3
327,249,6
327,250,8
327,251,40
327,252,10
327,253,2
327,255,5
327,259,2
327,262,1
327,264,8
327,266,2
327,267,1
327,269,1
327,270,8
327,273,7
327,274,3
327,275,1
327,276,8
327,277,1
327,278,1
327,279,1
327,280,1
327,281,1
327,284,17
327,285,23
327,286,48
327,287,18
327,288,4
327,289,17
327,290,5
327,291,6
327,292,1
327,293,10
327,295,1
327,296,3
327,299,1
327,300,2
327,301,12
327,302,1
327,303,2
327,304,10
327,305,3
327,306,1
327,307,1
327,308,5
327,309,1
327,310,4
327,313,1
327,314,1
327,315,10
327,316,13
327,317,2
327,319,8
327,320,68
327,321,1
327,322,3
327,323,26
327,325,8
327,328,13
327,329,2
327,330,2
327,331,6
327,332,23
327,333,10
327,334,2
327,335,49
327,336,8
327,337,10
327,338,1
327,340,19
327,342,4
327,343,4
327,344,2
327,345,4
327,347,8
327,348,2
327,349,4
327,350,2
327,351,2
327,352,1
327,354,1
327,356,10
327,357,1
327,358,4
327,359,1
327,360,1
327,362,2
327,366,50
327,368,5
327,369,21
327,372,1
327,373,2
327,375,1
327,376,1
327,378,12
328,2,4
328,5,3
328,6,1
328,7,30
328,9,1
328,10,8
328,11,3
328,12,1
328,14,3
328,15,8
328,16,3
328,17,1
328,18,15
328,19,8
328,20,2
328,21,3
328,22,8
328,24,5
328,26,2
328,27,2
328,29,3
328,30,1
328,31,1
328,34,1
328,35,2
328,37,19
328,39,2
328,40,14
328,41,18
328,42,32
328,43,3
328,44,8
328,46,5
328,47,11
328,49,1
328,51,4
328,53,7
328,54,2
328,56,7
328,59,1
328,61,46
328,62,105
328,63,9
328,64,9
328,67,2
328,69,3
328,71,3
328,72,3
328,73,17
328,74,10
328,75,2
328,76,2
328,77,1
328,78,2
328,80,3
328,81,15
328,82,20
328,83,18
328,84,1
328,86,7
328,90,1
328,91,1
328,92,2
328,94,26
328,95,1
328,96,1
328,97,4
328,98,4
328,102,1
328,103,2
328,104,26
328,105,22
328,106,12
328,107,10
328,108,3
328,110,1
328,112,1
328,113,5
328,114,22
328,115,2
328,116,14
328,117,4
328,119,3
328,120,2
328,123,3
328,125,2
328,130,3
328,131,1
328,132,1
328,142,15
328,143,10
328,144,1
328,147,1
328,148,9
328,149,17
328,150,66
328,151,1
328,152,17
328,153,3
328,154,6
328,155,1
328,156,8
328,157,1
328,158,1
328,159,1
328,160,3
328,165,2
328,166,5
328,168,25
328,169,2
328,170,9
328,171,27
328,172,1
328,173,1
328,174,6
328,175,14
328,177,1
328,178,9
328,179,10
328,180,10
328,181,2
328,186,4
328,188,2
328,189,5
328,190,4
328,191,15
328,193,3
328,194,3
328,195,4
328,196,4
328,197,4
328,198,8
328,199,4
328,200,19
328,202,1
328,203,1
328,204,17
328,205,1
328,206,4
328,207,2
328,208,2
328,210,3
328,211,5
328,212,12
328,213,7
328,214,8
328,215,11
328,216,8
328,217,24
328,218,2
328,219,2
328,220,6
328,221,6
328,222,1
328,224,38
328,225,12
328,227,2
328,228,3
328,229,28
328,231,4
328,235,1
328,236,2
328,238,9
328,241,17
328,242,3
328,244,2
328,245,2
328,247,1
328,249,4
328,250,11
328,251,20
328,252,9
328,254,2
328,255,1
328,262,8
328,264,7
328,267,1
328,270,12
328,271,2
328,273,13
328,274,3
328,275,3
328,276,6
328,278,2
328,281,4
328,282,1
328,283,1
328,284,14
328,285,41
328,286,87
328,287,6
328,288,4
328,289,25
328,291,4
328,295,7
328,296,6
328,297,1
328,299,2
328,300,3
328,301,7
328,302,4
328,304,12
328,305,3
328,307,1
328,308,3
328,310,9
328,311,11
328,314,1
328,315,6
328,316,20
328,317,10
328,319,9
328,320,65
328,321,1
328,322,4
328,323,20
328,324,2
328,325,6
328,326,1
328,327,3
328,329,2
328,330,2
328,331,20
328,332,10
328,333,16
328,334,2
328,335,33
328,336,5
328,337,9
328,338,3
328,340,9
328,341,1
328,342,7
328,344,3
328,345,7
328,346,1
328,348,10
328,349,1
328,350,8
328,351,3
328,353,2
328,354,2
328,356,15
328,358,8
328,359,6
328,360,3
328,363,6
328,364,2
328,365,2
328,366,52
328,367,1
328,368,10
328,369,17
328,371,1
328,373,1
328,375,3
328,378,15
329,2,1
329,5,4
329,7,14
329,9,1
329,10,3
329,11,1
329,13,1
329,14,6
329,19,7
329,22,2
329,24,7
329,25,1
329,26,1
329,27,1
329,29,7
329,31,1
329,35,2
329,36,3
329,37,11
329,39,1
329,40,8
329,41,5
329,42,23
329,43,4
329,44,7
329,47,7
329,52,2
329,53,6
329,56,1
329,57,1
329,59,1
329,61,15
329,62,53
329,63,4
329,64,4
329,67,1
329,72,1
329,73,14
329,74,5
329,78,2
329,79,1
329,80,2
329,81,10
329,82,13
329,83,11
329,84,1
329,86,1
329,94,4
329,95,1
329,97,1
329,102,1
329,103,1
329,104,19
329,105,18
329,106,12
329,107,13
329,108,1
329,112,1
329,114,7
329,115,3
329,116,5
329,117,2
329,123,2
329,128,1
329,130,1
329,135,3
329,138,1
329,140,1
329,142,8
329,143,5
329,144,3
329,145,1
329,148,5
329,149,15
329,150,56
329,152,11
329,153,3
329,154,3
329,156,4
329,158,1
329,163,1
329,165,3
329,166,3
329,168,22
329,170,11
329,171,13
329,173,2
329,174,1
329,175,12
329,176,1
329,178,3
329,179,1
329,180,9
329,186,1
329,189,5
329,191,4
329,193,1
329,195,1
329,196,2
329,197,1
329,198,6
329,199,2
329,200,21
329,202,1
329,203,2
329,204,6
329,205,1
329,206,6
329,208,1
329,211,1
329,212,6
329,213,8
329,214,2
329,215,4
329,216,5
329,217,8
329,218,4
329,219,1
329,220,9
329,221,8
329,222,1
329,224,27
329,225,2
329,226,3
329,228,2
329,229,22
329,230,1
329,231,2
329,236,3
329,238,2
329,240,1
329,241,10
329,244,5
329,245,1
329,247,4
329,250,13
329,251,8
329,252,9
329,253,5
329,258,3
329,260,1
329,262,1
329,264,4
329,265,1
329,267,1
329,270,6
329,271,3
329,273,1
329,274,2
329,276,2
329,277,2
329,278,2
329,280,2
329,281,2
329,283,3
329,284,3
329,285,10
329,286,31
329,287,1
329,288,1
329,289,3
329,291,4
329,293,1
329,295,4
329,296,3
329,302,5
329,303,1
329,304,3
329,305,1
329,308,2
329,310,5
329,311,7
329,312,1
329,315,1
329,316,5
329,317,4
329,319,3
329,320,22
329,322,1
329,323,3
329,324,1
329,325,6
329,328,3
329,331,6
329,332,16
329,333,21
329,334,2
329,335,45
329,336,2
329,337,1
329,339,1
329,340,7
329,342,4
329,343,2
329,344,1
329,345,2
329,347,1
329,348,3
329,350,1
329,351,1
329,353,3
329,356,9
329,358,2
329,359,8
329,360,2
329,362,1
329,365,1
329,366,32
329,368,2
329,369,10
329,375,1
329,376,1
329,378,5
330,7,19
330,10,4
330,15,3
330,18,2
330,19,3
330,22,3
330,24,2
330,26,9
330,27,2
330,28,1
330,29,2
330,30,2
330,31,7
330,35,1
330,36,5
330,37,1
330,39,2
330,40,13
330,41,16
330,42,20
330,43,3
330,44,7
330,46,3
330,49,1
330,51,1
330,52,1
330,53,3
330,54,1
330,56,1
330,60,3
330,61,40
330,62,65
330,63,17
330,64,4
330,66,1
330,67,1
330,68,1
330,73,8
330,74,8
330,77,1
330,80,1
330,81,4
330,82,10
330,83,5
330,86,4
330,94,13
330,97,2
330,99,2
330,100,3
330,103,2
330,104,16
330,105,9
330,106,12
330,107,13
330,110,1
330,112,2
330,113,1
330,114,8
330,116,16
330,117,2
330,119,1
330,123,2
330,128,1
330,139,1
330,142,5
330,143,4
330,144,1
330,147,1
330,148,9
330,149,19
330,150,68
330,152,5
330,153,10
330,154,1
330,156,4
330,165,1
330,166,1
330,168,16
330,169,5
330,170,4
330,171,15
330,172,2
330,173,1
330,174,1
330,175,22
330,177,1
330,178,8
330,179,9
330,180,5
330,181,5
330,184,2
330,185,2
330,186,1
330,189,3
330,192,1
330,196,1
330,197,2
330,198,4
330,199,2
330,200,11
330,202,2
330,204,2
330,206,10
330,207,1
330,210,1
330,211,1
330,212,5
330,213,3
330,214,8
330,215,11
330,216,3
330,217,10
330,220,2
330,221,10
330,224,14
330,225,3
330,227,2
330,228,1
330,229,24
330,230,3
330,235,2
330,236,5
330,237,2
330,238,7
330,239,1
330,241,20
330,244,4
330,247,1
330,249,2
330,250,6
330,251,19
330,252,1
330,253,2
330,260,1
330,262,1
330,264,13
330,265,1
330,266,3
330,270,12
330,273,14
330,276,3
330,278,2
330,279,2
330,281,1
330,284,8
330,285,23
330,286,9
330,287,6
330,289,2
330,291,2
330,293,2
330,295,1
330,296,2
330,297,1
330,302,1
330,304,9
330,305,1
330,307,1
330,308,2
330,309,3
330,310,3
330,311,2
330,315,3
330,316,5
330,317,3
330,319,2
330,320,14
330,321,1
330,323,9
330,328,8
330,329,1
330,331,5
330,332,6
330,333,5
330,334,2
330,335,33
330,336,3
330,337,4
330,338,2
330,340,5
330,341,1
330,345,2
330,346,1
330,347,1
330,348,2
330,350,1
330,354,1
330,356,7
330,358,1
330,361,2
330,363,6
330,364,2
330,365,6
330,366,32
330,367,1
330,368,1
330,369,8
330,372,1
330,373,3
330,375,1
330,378,14
331,3,1
331,5,6
331,7,16
331,9,1
331,10,4
331,13,4
331,14,4
331,15,7
331,16,2
331,17,4
331,18,8
331,19,2
331,20,8
331,22,1
331,24,2
331,26,1
331,27,1
331,29,3
331,31,4
331,34,3
331,35,2
331,36,1
331,37,11
331,40,12
331,41,16
331,42,28
331,44,8
331,45,2
331,46,7
331,47,2
331,49,1
331,53,4
331,54,1
331,56,3
331,57,1
331,61,43
331,62,100
331,63,21
331,64,11
331,73,10
331,74,15
331,77,3
331,80,2
331,81,3
331,82,14
331,83,4
331,86,7
331,87,1
331,94,18
331,95,3
331,98,6
331,100,1
331,101,1
331,102,3
331,104,15
331,105,8
331,106,9
331,107,15
331,113,4
331,114,6
331,115,1
331,116,8
331,123,1
331,128,1
331,129,1
331,130,2
331,131,1
331,132,1
331,134,1
331,135,1
331,142,10
331,143,9
331,147,1
331,148,11
331,149,14
